GeneID	GSM1679648	GSM1679649	GSM1679650	GSM1679651	GSM1679652	GSM1679653	GSM1679654	GSM1679655	GSM1679656	GSM1679657	GSM1679658	GSM1679659	GSM1679660	GSM1679661	GSM1679662	GSM1679663	GSM1679664	GSM1679665	GSM1679666	GSM1679667	GSM1679668	GSM1679669	GSM1679670	GSM1679671	GSM1679672	GSM1679673	GSM1679674	GSM1679675	GSM1679676	GSM1679677	GSM1679678	GSM1679679	GSM1679680	GSM1679681	GSM1679682	GSM1679683	GSM1679684	GSM1679685	GSM1679686	GSM1679687	GSM1679688	GSM1679689	GSM1679690	GSM1679691	GSM1679692	GSM1679693	GSM1679694	GSM1679695	GSM1679696	GSM1679697	GSM1679698	GSM1679699	GSM1679700	GSM1679701	GSM1679702	GSM1679703	GSM1679704	GSM1679705	GSM1679706	GSM1679707	GSM1679708	GSM1679709	GSM1679710	GSM1679711	GSM1679712	GSM1679713	GSM1679714	GSM1679715	GSM1679716	GSM1679717	GSM1679718	GSM1679719	GSM1679720
574445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221074	2083	319	1019	1963	577	1476	91	686	1561	907	1264	959	1330	287	1155	7	1991	222	602	208	815	841	377	756	1273	493	881	97	444	638	1402	2775	2078	1591	1008	1619	1431	1500	1583	216	1104	232	1111	663	562	1643	1010	851	1683	725	1145	1428	922	622	135	2407	731	1486	1173	1057	887	1287	1765	59	2216	1996	1936	2037	1046	2147	2041	2022	3231
100129213	287	50	124	222	70	158	12	135	181	100	155	142	164	34	129	6	252	29	72	41	165	107	64	105	194	65	120	6	84	97	175	459	279	282	129	234	236	263	202	27	138	26	139	94	106	207	137	112	197	122	144	215	119	93	22	289	114	214	150	132	119	178	234	9	331	315	310	303	173	283	268	287	376
783	2486	344	2277	4425	1809	1874	201	1571	1570	1866	2427	1503	5042	1592	1435	2434	2417	2865	1148	1796	1475	2299	1359	1247	903	1503	2772	2036	1764	1378	3693	4433	2235	3014	2656	2217	4095	2947	2404	3273	2626	3059	2453	2398	1688	1259	2618	1601	1449	859	3141	2068	1105	1663	122	1047	2555	1119	3025	1014	907	1481	1909	32	2720	2592	1118	1450	1153	3218	3787	1365	1235
107984213	23	4	33	34	20	15	0	12	12	4	17	12	62	9	5	7	44	36	12	8	5	24	15	5	7	10	26	28	13	11	35	25	2	15	24	0	28	20	11	31	15	23	11	17	22	18	14	22	13	2	21	9	9	10	1	17	26	13	25	11	12	7	27	0	30	17	1	4	2	31	27	15	5
221078	1205	713	709	1317	598	829	1621	860	947	1951	1003	575	1132	535	1011	1322	937	592	831	559	1026	598	624	801	504	754	871	643	561	815	1093	1431	1265	1451	753	2204	858	1642	901	672	799	1076	768	851	489	650	725	877	719	833	966	1019	722	1063	807	739	796	656	898	649	569	691	749	237	1206	1126	595	1042	1004	1798	1085	995	1000
221079	776	225	572	1898	478	554	383	438	485	1025	721	436	984	629	528	1007	740	582	449	387	368	409	403	434	355	578	1006	551	685	687	1162	1588	1003	995	1025	1512	1162	680	1385	1234	1675	1347	1226	1270	305	524	815	511	476	383	688	724	585	522	327	457	654	364	758	408	381	439	367	81	1201	1424	692	914	637	1761	1248	836	788
105376440	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984180	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340895	14	5	8	16	3	19	7	1	29	23	7	7	22	6	7	5	18	15	6	0	9	18	2	7	2	20	22	0	1	8	31	34	41	4	11	64	15	54	9	13	12	17	15	8	7	6	19	6	0	4	9	4	13	8	3	2	10	11	10	8	8	6	11	3	10	7	11	12	8	16	16	35	60
105376441	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928834	9	0	1	1	0	1	1	0	5	1	3	1	1	1	1	0	1	0	2	2	2	0	4	0	1	0	0	2	1	0	0	0	12	3	2	9	0	4	0	2	0	0	1	1	0	0	4	1	3	0	1	4	1	1	4	0	4	2	1	3	0	2	4	3	5	1	0	0	0	3	0	4	4
84898	1046	947	861	2349	978	1045	1925	499	957	3521	1328	867	864	1026	1475	398	1457	1033	996	590	653	574	584	880	1000	653	759	334	905	1008	1952	4151	1376	1021	994	3886	899	1433	933	795	1244	2186	1292	1261	524	922	1063	1215	1175	968	1069	1768	773	1307	2225	995	1587	999	1096	863	779	1183	1073	457	1197	1245	1658	1825	1472	2162	1559	1690	2046
100616383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376442	4	0	0	1	0	1	1	0	1	6	0	1	5	2	3	3	3	5	3	0	1	1	1	0	0	0	2	0	2	1	3	6	8	0	1	19	3	0	3	1	1	3	1	2	1	0	2	1	0	1	0	2	1	2	1	3	0	0	1	0	2	5	2	0	0	0	3	1	1	4	7	1	9
10529	8197	1648	5767	11162	3947	6380	1253	4374	8156	5855	6225	4735	8920	4299	6027	11520	7920	4386	4292	3431	4434	4745	3487	5104	5384	3869	6489	3780	4030	4146	9415	12780	9915	7651	7495	19207	8925	8339	7170	7350	9494	5789	7975	7020	3863	6472	6170	4408	6827	3567	7929	6612	4295	5003	2441	8577	6474	6691	6927	5283	4520	5261	4969	718	10090	7429	8651	8496	5444	10829	12107	8642	10457
102725112	0	1	0	1	0	0	0	1	0	2	0	2	3	0	1	2	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	4	4	0	6	0	0	0	3	0	0	0	1	2	1	1	0	0	0	0	3	0	0	2	1	0	0	1	2	0	0	0	0	0	3	3	0	0	2	2	3	0	1
100128511	57	6	25	69	19	33	19	33	54	54	23	21	63	46	52	50	54	46	44	37	43	39	32	57	37	69	36	24	18	15	24	36	60	33	48	74	38	65	38	18	36	41	22	37	15	22	38	37	18	17	54	31	37	29	6	29	43	23	39	23	23	30	36	2	23	25	13	51	16	23	74	20	24
105376444	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376445	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399726	711	205	403	428	226	269	68	329	447	355	405	364	484	265	313	115	448	333	261	266	360	253	216	273	328	259	268	257	211	285	390	1009	320	353	281	486	611	680	485	341	428	418	383	288	350	494	458	246	505	530	474	562	230	397	191	609	234	680	403	431	371	355	421	57	683	439	942	653	369	612	627	883	840
100302129	2	0	3	2	1	3	0	1	3	3	1	0	1	5	2	1	1	0	2	0	0	3	0	1	2	0	1	0	0	0	0	1	0	0	0	2	0	0	4	0	3	1	0	0	0	2	0	3	2	3	1	1	0	0	0	2	1	0	1	3	2	1	0	0	1	2	0	1	1	0	0	1	0
387640	280	67	215	281	172	169	89	176	220	265	242	132	389	158	158	208	249	230	168	178	164	183	149	168	90	142	175	140	137	210	227	367	271	216	210	284	371	301	254	229	226	310	290	198	122	97	264	144	152	104	290	216	142	185	32	136	153	139	245	163	125	148	145	4	347	245	133	233	107	198	354	172	157
8028	1211	490	905	1652	791	908	831	815	865	1590	1082	753	1568	835	905	2009	1315	974	755	741	682	787	728	657	482	672	1148	685	696	631	1193	1565	1391	1472	1038	1675	1049	1427	1108	965	1125	1191	1030	1081	581	820	981	786	807	528	1246	940	707	890	629	695	1076	671	1214	623	550	738	676	172	1271	1125	758	1125	727	1377	1575	889	1099
107984214	4	2	3	7	1	5	0	0	1	12	2	5	6	2	4	19	4	6	2	2	2	2	3	0	2	2	9	1	2	9	1	9	11	2	4	0	0	0	0	1	5	11	5	10	2	4	2	4	5	1	0	3	9	2	5	2	4	2	6	6	1	3	0	0	3	0	0	0	3	3	2	2	5
64215	369	155	225	575	146	277	378	199	254	511	391	172	254	209	317	166	699	203	211	174	269	186	204	235	265	312	189	157	210	344	231	908	421	378	213	659	428	722	369	220	275	462	310	238	149	214	281	243	295	221	307	351	287	263	373	338	553	293	256	274	201	236	278	79	366	334	678	484	422	581	372	385	416
340900	0	1	0	1	1	1	5	3	0	4	0	0	0	2	0	2	2	0	0	0	0	1	2	0	0	1	0	3	4	8	0	5	1	0	0	2	0	4	2	1	0	1	2	0	0	0	0	0	0	3	4	1	0	4	0	1	1	2	5	0	1	3	2	0	0	0	0	8	0	3	0	2	1
100189083	0	1	0	1	0	0	8	0	0	2	1	0	2	0	2	2	0	0	5	2	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	3	0	0	0	0	0	1	2	0	1	0	1	1	0	2	1	0	0	3	0	2	0	0	2	0	0	1	0	0	0	1	2	1	0	1	0	1	0
105376447	59	39	27	41	46	35	139	16	62	143	20	23	63	46	58	116	46	33	43	14	23	32	44	46	23	34	76	36	43	24	75	69	91	18	66	275	42	108	36	39	59	39	65	71	4	7	33	29	32	16	47	18	45	64	23	18	40	25	32	15	23	18	25	5	29	41	14	78	24	46	69	26	84
100130992	147	115	151	124	162	111	430	108	209	376	84	87	312	123	161	168	99	188	160	111	121	137	114	116	96	176	275	167	235	227	285	413	261	192	272	1566	285	216	237	249	236	426	260	285	37	27	186	141	92	54	158	118	146	168	85	64	99	59	110	71	75	87	117	39	93	384	61	241	113	327	350	126	131
100532731	1406	717	1051	2237	984	1130	1821	790	971	2498	1466	948	1768	872	1147	1459	1245	1118	973	901	754	799	958	719	942	1462	1474	1041	1484	1311	1723	4248	1495	1665	1445	3972	2354	1459	1544	1858	1806	3071	1853	1755	614	1166	1672	915	1335	964	1358	1521	915	1084	1906	951	1272	953	1361	959	883	911	836	445	2386	2014	1800	1650	1449	2812	2427	1978	1387
23412	590	321	444	602	378	363	967	392	421	962	509	382	614	355	459	654	616	398	435	436	500	354	348	371	427	791	581	468	585	715	606	2355	898	731	639	1613	1198	977	766	670	600	1550	716	601	294	284	723	394	508	388	683	619	416	573	512	354	576	349	530	370	351	437	351	100	932	984	708	888	891	1075	955	601	606
648	1160	604	839	2029	811	984	1445	646	808	2151	1264	775	1510	736	999	1206	1004	987	779	717	556	641	812	574	790	1102	1197	786	1195	1007	1434	3333	1212	1315	1164	3256	1805	963	1218	1532	1530	2412	1513	1487	503	1096	1325	763	1159	844	1050	1324	751	852	1755	827	1025	819	1147	839	760	740	701	423	2023	1699	1569	1288	1162	2412	1975	1756	1130
9576	99	16	48	136	35	35	55	53	67	138	100	62	117	78	62	8	163	74	39	105	75	71	76	22	21	164	116	75	149	95	75	106	80	62	36	3444	274	70	140	195	73	279	219	140	29	5	156	23	22	19	57	52	63	65	34	35	37	33	100	56	52	23	60	6	117	71	39	101	62	46	227	42	50
105376448	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	2	0	0
100499489	307	99	164	413	234	192	324	203	262	566	191	160	546	231	267	282	219	350	229	256	263	202	261	174	137	502	288	262	341	213	279	572	175	225	321	383	720	224	327	464	253	782	328	292	183	88	415	236	154	175	288	277	212	227	192	113	187	146	334	154	139	136	131	35	254	250	186	217	193	264	638	174	205
105376449	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105376450	0	1	1	3	1	0	6	0	0	3	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	3	0	1	4	1	4	0	0	0	0	4	0	0	0	0	1	0	0	1	1	0	2	0	0
5305	5223	11119	3514	13460	7712	5283	36589	3633	8197	27802	6910	3925	2955	4479	13390	1273	6949	2537	10129	2619	6127	2651	5862	5076	6054	7077	5088	1871	6981	10771	3926	26097	10242	10830	6579	21272	5613	5168	7055	3300	3932	18461	8755	5484	1909	4206	4180	6607	9055	8748	5040	9366	6930	12311	23193	4317	3781	3988	3759	6855	5771	8141	2171	6239	8039	13432	11629	18591	16090	12480	6019	9883	8593
105376451	1	1	1	0	0	2	0	0	0	3	0	0	1	0	1	0	0	2	3	1	0	0	0	0	2	0	3	0	0	0	0	1	0	1	2	6	0	0	2	0	1	1	5	1	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	2	0	0	0	2	3	0	0	0	3
219681	98	19	39	47	49	47	37	26	43	40	60	26	49	18	35	4	65	30	31	32	32	22	23	20	21	38	48	29	31	23	98	115	74	85	52	2336	23	65	27	27	42	39	18	46	30	30	44	29	43	24	71	47	31	47	123	52	38	28	61	47	29	58	102	13	96	59	15	96	22	60	50	49	191
107984215	24	7	18	41	21	10	4	12	31	17	13	22	28	11	11	6	24	22	12	22	5	8	8	20	13	5	15	14	16	28	19	71	20	20	16	14	12	26	28	19	19	14	18	17	20	26	24	10	19	10	26	23	12	10	6	25	30	35	17	14	21	15	27	5	19	22	27	28	22	86	35	38	15
22921	1421	340	849	1144	588	611	730	706	1071	1076	904	700	1057	747	718	628	1097	765	764	785	971	570	555	776	1039	1171	639	658	640	1132	679	2474	1271	862	748	1262	1657	1597	1095	768	887	1571	709	703	944	741	875	912	880	869	1257	1284	678	787	481	813	937	912	957	859	728	754	955	208	1091	982	1463	1093	1267	1525	1339	986	735
256297	20	6	13	19	6	14	5	12	11	10	23	9	12	11	22	5	21	10	10	14	12	16	6	17	8	10	7	7	9	15	9	47	26	32	28	26	35	3	28	11	16	16	19	10	11	8	21	15	14	9	19	18	17	11	0	8	13	12	16	17	12	5	20	0	39	13	0	10	9	12	33	6	12
256815	39	8	37	28	37	26	36	37	20	68	23	29	87	24	60	2	36	33	53	54	67	45	28	37	11	85	41	90	45	48	69	87	49	60	50	282	81	88	55	51	49	104	27	50	27	14	60	31	29	13	64	64	37	41	11	23	29	22	59	20	15	36	29	5	45	60	36	65	16	36	86	35	40
105376453	8	3	10	11	6	2	15	6	10	20	2	3	19	8	8	5	11	13	10	5	6	8	9	10	2	1	12	12	5	2	17	17	11	4	14	22	8	4	9	12	9	21	9	7	3	2	13	7	6	4	9	6	9	7	11	3	7	1	8	7	4	9	10	4	8	5	3	13	7	8	15	5	5
220213	630	247	418	902	296	370	348	307	365	578	562	312	726	436	284	462	420	407	273	377	295	283	245	279	268	455	479	349	396	359	780	1729	616	600	530	1114	1051	485	497	571	572	947	516	497	290	433	620	371	413	322	536	534	444	342	345	286	981	323	512	260	239	292	406	92	958	797	721	450	474	1041	852	704	372
105376454	1	0	1	3	0	0	0	0	0	2	1	0	1	1	2	0	1	1	1	6	0	2	0	0	2	5	0	0	0	0	3	3	0	1	0	0	0	0	1	1	0	0	2	3	0	0	2	0	1	0	5	2	2	0	0	0	0	0	1	1	0	0	1	0	0	3	0	1	0	2	1	4	0
56243	1238	249	1421	3047	1057	1335	56	939	935	2460	1498	875	3544	1390	1303	589	775	1775	1177	968	973	1247	1243	942	447	1587	1443	949	1147	1403	1944	3204	1523	1481	1578	942	2238	1975	1574	1875	1288	2528	1654	1771	615	748	1548	1199	918	766	1660	1640	994	1284	136	410	2756	826	1272	733	622	838	1187	73	1697	1522	869	964	863	1909	2256	752	573
693188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376455	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
57584	12481	8857	8315	23671	10759	10603	20094	7894	10534	30620	13123	7651	19111	9772	15011	22100	12853	11826	11060	7749	9549	9266	9856	9175	5666	8570	14641	9182	10882	10982	13002	21946	11298	15504	12884	16281	12206	10958	13320	13452	13755	17108	14432	13713	4557	7866	9857	8483	10676	9246	11772	12250	9190	11560	16570	7200	7442	6883	12741	9594	8125	8922	5380	5037	13527	13612	11222	15936	11188	16092	15852	12160	13455
105376456	13	5	1	4	4	7	14	11	8	13	7	8	8	4	14	2	5	1	7	4	5	6	7	7	7	11	7	5	4	7	3	9	21	23	7	62	2	1	6	3	8	7	5	5	5	4	5	11	9	7	8	20	5	10	8	10	1	8	5	6	7	9	4	2	12	13	9	6	6	6	16	7	4
56952	784	340	471	646	484	405	828	424	733	1516	392	414	714	344	623	371	870	345	604	306	589	402	390	402	391	727	680	350	585	726	710	1713	1371	848	741	2721	922	961	826	542	701	955	574	615	185	271	575	436	431	348	620	496	600	495	473	403	411	403	591	379	334	375	447	143	730	1113	613	1218	662	752	1120	739	1251
79896	423	110	421	470	264	293	233	226	391	545	327	278	708	212	287	282	379	418	302	246	242	310	277	289	211	248	365	241	277	291	597	869	338	253	483	806	731	427	440	553	386	655	555	476	212	167	448	308	240	148	511	320	199	312	123	208	292	221	385	201	161	244	183	22	377	420	189	358	246	407	726	212	243
219670	424	77	201	137	143	139	49	157	308	224	191	154	307	129	214	75	285	156	179	115	228	211	117	170	116	161	194	157	107	222	273	561	382	160	168	1492	349	546	381	219	308	227	289	204	69	73	212	91	149	80	198	188	159	152	84	180	125	137	229	171	134	166	201	26	213	359	170	313	107	296	349	283	698
101929025	26	7	21	31	19	7	5	27	19	17	16	13	33	17	16	31	27	25	17	24	11	17	18	29	12	31	18	17	19	25	17	56	27	44	32	48	40	26	34	26	36	30	24	17	16	8	27	16	11	7	42	22	37	20	1	10	33	5	30	11	8	11	17	1	24	35	19	15	12	26	28	11	14
100128811	32	6	52	118	41	30	4	42	77	74	73	28	94	58	54	292	41	95	28	49	32	32	42	48	15	57	86	55	52	58	69	73	41	45	72	82	58	35	53	113	81	64	67	83	28	11	57	33	17	9	65	24	30	32	1	9	43	14	72	18	23	29	29	0	48	44	18	22	27	32	103	17	13
57512	2075	322	2131	5607	1804	1722	108	1268	1945	3620	3089	1360	4483	2224	1940	9343	1806	3577	1320	2041	1122	1688	2204	1381	607	2928	3179	2831	2601	1979	3738	4461	1750	2681	3727	4649	5006	1504	2299	5287	4042	5277	3712	3999	1052	738	2895	1854	1063	521	3283	1458	1157	1672	73	554	1406	595	2915	873	765	1058	1246	45	2286	2096	531	1057	931	2089	4984	821	523
101929052	14	11	19	69	19	32	42	6	13	27	21	17	21	20	74	68	15	19	28	7	16	5	7	10	13	17	11	8	6	17	17	171	43	43	35	493	40	6	5	18	27	7	34	14	7	4	11	19	18	19	17	12	23	53	76	9	20	3	11	15	20	26	15	14	54	50	244	14	13	52	24	74	22
105376460	0	0	2	6	1	1	0	0	1	3	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	6	1	4	4	6	0	0	4	1	13	6	0	0	4	3	1	2	1	0	0	1	2	2	0	1	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	6	0	3	0	0
101929073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53904	15	1	9	8	4	0	1	2	7	3	26	7	5	28	2	4	19	7	1	13	24	5	3	0	5	0	24	6	6	6	25	14	21	7	6	426	10	76	4	9	21	8	4	12	6	3	6	6	1	2	15	3	6	4	1	8	83	14	14	3	1	5	15	0	3	6	4	2	4	7	21	9	8
2572	1551	162	2402	4875	1832	874	66	1063	1999	2922	2330	1225	6085	2137	1481	2819	1041	3677	1316	2241	1398	2075	2015	1078	663	2745	3784	3532	2960	1335	4630	3105	787	1722	3597	9114	5757	1378	1462	5582	2897	4546	3159	4746	978	668	2827	1307	823	305	3532	688	1291	1278	20	334	3146	366	2033	577	490	817	676	10	742	1614	160	593	654	1114	6422	441	226
107984176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54518	370	108	242	710	131	264	393	92	263	266	456	269	93	86	160	71	404	126	124	128	140	104	134	127	403	78	50	70	102	78	294	883	239	100	167	679	130	144	22	76	160	284	88	180	54	155	171	190	227	129	288	485	169	218	563	365	557	315	319	289	207	335	496	64	141	73	106	251	309	255	319	357	600
101929117	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0
645528	10	2	3	14	5	10	2	9	5	2	14	5	13	2	0	3	18	11	5	2	13	10	2	2	9	17	4	9	3	10	8	5	20	4	1	13	14	13	3	2	2	6	2	4	5	2	5	3	4	5	8	10	11	9	3	6	11	12	7	3	6	4	4	0	8	11	8	12	12	6	17	6	9
102724202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376461	0	0	0	0	1	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
731789	11	0	9	14	13	9	0	4	9	7	26	9	63	3	5	1	12	13	8	6	8	8	6	9	7	0	9	13	6	8	23	15	5	16	7	27	28	59	7	12	6	0	8	6	6	2	8	6	8	3	12	17	12	12	0	8	11	4	11	3	5	11	24	0	2	10	1	5	5	3	35	9	2
105376462	12	0	4	2	2	7	1	3	3	1	8	11	18	5	8	0	3	5	0	1	6	15	2	2	1	0	9	11	7	1	12	31	13	8	14	0	10	7	21	16	19	9	6	5	4	1	8	1	0	0	3	2	5	1	0	6	0	2	16	2	0	4	21	0	9	7	0	11	0	29	23	1	7
23590	414	118	288	470	214	240	177	274	260	313	308	239	501	201	223	439	306	242	255	206	372	265	207	295	243	433	313	225	290	497	450	1185	817	672	486	699	838	516	623	326	420	688	448	338	241	205	432	235	247	174	390	383	313	259	104	248	293	199	312	205	229	223	247	38	707	735	445	579	478	851	677	505	357
10006	2717	593	2293	4473	1660	2067	684	1315	2544	2510	2402	1672	4432	1551	1920	2197	2496	2400	1553	1447	1433	2067	1432	1491	1379	2186	3028	1949	1925	1894	4085	5525	3202	2956	3304	4813	4338	3003	3277	3247	3469	3563	3183	2947	1010	1673	3088	1603	1861	974	2798	2138	1639	1625	632	1638	2238	1457	2785	1341	1246	1581	1934	252	3307	3769	1975	3055	1598	4334	4842	2799	2603
387644	927	72	448	640	199	293	61	438	353	370	481	319	966	349	302	134	400	392	141	348	355	171	246	175	159	322	367	262	186	370	352	774	615	619	286	178	200	880	630	233	135	325	196	153	276	291	403	311	108	237	778	552	360	389	31	371	340	279	646	374	354	406	453	17	412	236	236	334	357	677	329	373	312
22852	1366	317	994	1778	765	808	427	790	929	1487	1877	989	2413	802	892	1353	1084	1281	541	728	716	768	872	605	540	779	1624	993	916	874	1963	1813	1191	1574	1264	2540	1608	1873	1189	1671	1554	1285	1400	1502	569	567	1076	732	585	516	1440	1540	728	861	280	497	734	642	1377	660	665	787	707	114	1250	1098	466	880	562	1374	1829	977	863
10730	2405	710	2154	5162	1712	2011	1850	1395	2239	3854	2581	1432	3686	1985	2162	3411	3243	2741	1741	1805	1313	1881	1698	1490	1212	2388	2807	2442	2317	1647	3699	5052	2438	2860	3158	4998	4178	3033	2431	3648	3379	4640	3187	3279	945	1196	2812	1914	1728	904	2960	1698	1831	1849	1038	1430	2849	1315	2861	1222	1057	1448	1715	238	2627	2546	1685	2588	1654	3303	4881	1784	2462
84930	215	52	210	497	148	179	183	144	242	421	260	115	389	200	242	316	265	313	192	146	116	161	169	161	106	330	312	171	231	185	326	478	213	265	409	452	422	257	249	425	324	518	353	303	89	88	278	204	142	83	335	137	221	168	109	98	285	87	348	122	85	141	180	12	293	311	159	274	193	234	501	151	202
91452	2304	811	1786	4080	1496	1770	2241	1257	2234	3701	2202	1303	2765	1456	2004	1604	2376	1931	1736	1173	1585	1345	1634	1499	1848	1924	2010	1529	2166	1910	2767	4956	3123	3102	2646	4810	3184	2151	3192	2767	3202	3927	3024	2688	1086	1667	2156	1625	2007	1351	1928	2220	1295	1512	1693	2065	1734	1564	2090	1516	1467	1414	1264	574	3434	3434	2403	3099	2545	3662	3993	2641	2910
387646	85	15	77	114	25	112	12	22	87	65	71	51	117	76	54	63	112	75	41	47	7	55	21	57	42	6	93	52	13	13	70	69	41	27	53	399	21	22	48	80	110	29	41	53	9	46	32	49	67	21	55	73	52	28	50	58	42	67	101	36	36	64	50	5	49	8	19	41	8	43	56	34	107
101060171	11	0	9	10	4	9	5	0	19	8	10	6	15	1	3	11	11	1	8	3	7	4	6	17	12	2	11	12	8	28	16	9	13	5	5	17	28	23	11	9	34	10	8	13	0	19	5	8	2	8	16	12	4	2	5	7	9	13	4	4	2	9	9	1	10	16	5	7	10	2	25	6	5
102724245	3	1	0	2	1	0	0	0	2	0	1	0	1	0	0	4	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	8	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	1	1	0	0	0	0	0	1	1	0	0	0
